ID,REGION,OFFRE,OFFRE_CAT,HANDSET,STATUT,ANC_M,MNT_RECH_TOT,MNT_RECH_MOY,DUREE_APPEL_TOT,NB_SMS_TOT,MNT_FORFAIT_DATA_TOT,NB_FORFAIT_DATA_TOT,REVENU_CDR_TOT,TARGET_IA,SCORE_APPETENCE,SEGMENT_MARKETING,ACTION_RECOMMANDEE
C84936398,Monastir,Hayya,Standard,4G,A,16,60.0,15.0,19.71,0.66,132.0,8,0.72,1,0.74923384,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C41116533,Tunis,PRE - Family Connect,Standard,2G,A,11,59.0,19.666666666666668,28.77,0.66,47.0,6,4.17,1,0.7492219,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C01604557,Jendouba,PRE - 1=11,Standard,4G,A,67,102.0,9.272727272727272,186.67,3.66,3.45,4,0.49,1,0.74915737,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C46835676,Jendouba,PRE - Trankil TT,Bonus,2G,A,36,297.0,24.75,273.97,1.0,206.15,232,15.94,1,0.7491426,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C52182943,Kebili,PRE - TT 1000%,Bonus 1000%,4G,A,110,260.0,21.666666666666668,976.88,15.66,124.25,128,40.5,1,0.74911624,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C09131803,Kasserine,PRE - TT 300%,Bonus 300%,4G,A,128,198.0,16.5,554.51,310.01,80.5,67,12.81,1,0.7490959,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C62326689,Kairouan,PRE - Trankil TT,Bonus,4G,S,4,8.0,2.0,4.93,1.0,6.0,6,0.43,1,0.7490703,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C28405376,Monastir,Hayya,Standard,4G,A,43,735.0,61.25,258.91,0.0,885.5,453,2.58,1,0.7490213,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C47652856,Mannouba,PRE - 1=11,Standard,4G,A,113,220.0,18.33333333333333,265.22,27.34,131.7,175,14.75,1,0.7490092,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C83333177,Mahdia,PRE - Trankil TT,Bonus,4G,A,100,280.0,23.33333333333333,824.0699999999999,70.0,150.25,11,42.55,1,0.74900913,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C23274231,Kef,PRE - 1=11,Standard,4G,A,84,587.0,48.91666666666666,1239.3,34.35,2.0,2,4.2,1,0.74899006,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C89956560,Mahdia,PRE - CSSM 35mil/min,Standard,4G,A,10,103.0,9.363636363636363,2149.87,3.65,20.8,23,4.84,1,0.74898124,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C06744103,Sousse,PRE - 1=11,Standard,4G,A,88,392.0,32.666666666666664,1749.23,44.98,1.45,2,61.69,1,0.7489546,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C99816687,Sfax,100% Bonus_TT,Ad-On,4G,A,4,19.0,3.8,26.5,4.67,4.9,6,4.6,1,0.7489229,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C60246165,Sousse,Aziza mobile 35Mil,Standard,4G,A,24,97.0,16.166666666666668,181.3,0.66,68.8,37,9.18,1,0.7489109,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C23796708,Kasserine,PRE - Trankil TT,Bonus,4G,A,3,60.0,30.0,40.88,1.0,50.0,6,3.33,1,0.74889445,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C52813180,Gafsa,Hayya,Standard,4G,A,106,167.0,23.857142857142858,352.96000000000004,1.0,3.15,7,38.19,1,0.7488814,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C58252712,Ariana,PRE - TT 1000%,Bonus 1000%,4G,A,117,166.0,13.833333333333334,520.55,57.0,62.75,27,22.28,1,0.74881077,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C17376663,Medenine,100% Bonus_TT,Ad-On,4G,A,5,22.0,7.333333333333333,29.48,0.99,42.0,7,2.27,1,0.74879867,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C27265915,Sidi Bouzid,Aziza mobile 35Mil,Standard,4G,A,30,288.0,24.0,1275.89,10.99,93.4,96,64.28,1,0.7487506,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C26014236,Kebili,PRE - 1=11,Standard,4G,A,83,179.0,14.916666666666666,645.66,5.0,100.35,122,19.69,1,0.74873495,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C64243295,Bizerte,PRE - 1=11,Standard,4G,A,98,160.0,13.333333333333334,1227.23,25.34,486.0,8,7.8,1,0.7487283,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5073_624,Ariana,PRE - Double,Standard,4G,A,263,391.0,32.583333333333336,533.0,8.33,379.5,41,2.71,1,0.7487228,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C36213345,Mannouba,PRE - EST 1000% New,Bonus 1000%,4G,S,87,25.0,2.7777777777777777,80.06,5.0,21.05,13,1.24,1,0.74871975,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C45874331,Kasserine,PRE - 1=11,Standard,4G,A,70,220.0,18.33333333333333,600.7,37.66,60.05,65,22.29,1,0.7487128,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C27884322,Medenine,PRE - 1=11,Standard,4G,A,70,115.0,9.583333333333334,319.73,34.66,5.45,4,26.65,1,0.748703,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C78972577,Siliana,PRE - TT 2000%,Bonus 2000%,4G,A,122,969.0,80.75,7284.03,53.0,663.65,38,56.16,1,0.74869794,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4561_974,Tunis,PRE - TT 1000%,Bonus 1000%,4G,A,175,147.0,12.25,458.72,28.66,22.9,16,26.69,1,0.7486762,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C62724011,Mannouba,PRE - 1=11,Standard,4G,A,83,734.0,61.16666666666666,3204.25,12.01,0.0,0,63.32,0,0.7486719,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4931_781,Kef,PRE - TT 1500%,Bonus 1500%,4G,A,187,245.0,20.416666666666668,1656.8,31.35,0.0,0,20.98,0,0.74860513,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C17726484,Siliana,PRE - Trankil TT,Bonus,4G,A,13,24.0,6.0,39.0,2.0,14.15,13,3.04,1,0.74841666,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7223_676,Bizerte,PRE - TT 1500%,Bonus 1500%,4G,A,283,366.0,30.5,2450.89,7.33,50.9,26,36.11,1,0.7484006,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22611733,Bizerte,PRE - TT 1500%,Bonus 1500%,4G,A,148,104.0,8.666666666666666,452.76,36.33,1.15,3,16.6,1,0.74836963,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C78853911,Ben Arous,PRE - TM 35mil/min,Standard,4G,A,87,185.0,15.416666666666666,355.49,1.6700000000000002,81.5,44,34.13,1,0.7483555,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C50692998,Tunis,PRE - 1=11,Standard,4G,A,109,140.0,11.666666666666666,586.5,11.0,6.4,11,35.37,1,0.7483469,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C14546460,Monastir,PRE - Trankil TT,Bonus,2G,A,14,214.0,21.4,246.73,34.99,126.55,63,29.15,1,0.7483131,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C15774633,Kairouan,PRE - TT 300%,Bonus 300%,Inconnu,A,65,236.0,19.666666666666668,924.18,134.0,60.65,34,26.46,1,0.7483084,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C67513167,Nabeul,PRE - 1=11,Standard,4G,A,92,186.0,15.5,383.6,6.33,80.1,91,15.38,1,0.7482844,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C16415012,Mannouba,PRE - Trankil TT,Bonus,4G,A,53,31.0,4.428571428571429,32.87,31.34,25.7,19,3.84,1,0.74827754,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1116_554,Kairouan,PRE - Binetna,Standard,4G,A,275,562.0,46.833333333333336,4412.9400000000005,64.33,142.8,60,39.59,1,0.7482281,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2110_633,Beja,PRE - TT 1500%,Bonus 1500%,4G,A,285,360.0,30.0,2079.86,31.67,11.0,3,27.92,1,0.7482261,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C30612073,Siliana,PRE - TT 1500%,Bonus 1500%,4G,A,131,64.0,9.142857142857142,256.42,15.0,2.0,2,11.2,1,0.7482106,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C39534082,Mahdia,PRE - 1=11,Standard,4G,A,82,285.0,23.75,785.94,38.35,17.0,6,1.77,1,0.7482036,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C40094318,Tataouine,PRE - 1=11,Standard,4G,A,78,460.0,38.333333333333336,1076.66,20.67,414.9,66,13.03,1,0.7481564,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C08642860,Sidi Bouzid,PRE - 1=11,Standard,4G,A,111,110.0,11.0,680.82,11.0,113.45,26,1.95,1,0.74812037,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1355_586,Kairouan,PRE - 900 bonus,Bonus 900%,5G,A,269,259.0,21.58333333333333,210.53,0.0,230.0,37,9.65,1,0.7480094,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C48492675,Kef,PRE - TT 2000%,Bonus 2000%,Inconnu,A,120,292.0,26.545454545454547,2193.45,63.0,177.2,49,36.2,1,0.74800175,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C52956372,Kairouan,100% Bonus_TT,Ad-On,4G,A,18,334.0,27.83333333333333,2484.9,62.33,155.4,70,11.39,1,0.74799263,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C12906232,Gabes,Hayya,Standard,4G,S,22,7.0,7.0,38.75,0.0,90.95,97,0.97,1,0.74791825,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C21384556,Kef,PRE - 1=11,Standard,4G,A,67,198.0,16.5,880.11,14.01,99.0,73,11.63,1,0.74790066,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C98775487,Kairouan,PRE - Trankil TT,Bonus,3G,A,40,154.0,15.4,490.94,2.99,65.0,17,21.49,1,0.74787694,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5296_655,Sousse,PRE - Trankil TT,Bonus,Inconnu,A,297,832.0,83.2,1019.41,116.34,497.0,25,148.86,1,0.7478598,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3748_900,Zaghouan,PRE - TT 1500%,Bonus 1500%,4G,A,182,227.0,18.916666666666668,1445.9299999999998,59.34,134.8,137,30.25,1,0.7478325,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C40394961,Kairouan,PRE - Trankil TT,Bonus,4G,A,55,1369.0,114.08333333333331,896.04,215.32,630.0,21,233.02,1,0.7478057,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C15743090,Kairouan,PRE - TT 1000%,Bonus 1000%,4G,A,107,61.0,5.545454545454546,71.16,1.0,36.3,41,8.040000000000001,1,0.74780047,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C81163225,Monastir,PRE - 1=11,Standard,5G,A,98,102.0,8.5,238.06,9.66,117.45,16,3.35,1,0.747779,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0068_349,Ariana,PRE - TT 1500%,Bonus 1500%,4G,A,220,195.0,16.25,967.99,16.66,140.0,14,16.669999999999998,1,0.7477784,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C69723084,Sidi Bouzid,PRE - Trankil TT,Bonus,4G,A,102,80.0,8.0,190.04,14.99,4.9,6,15.54,1,0.74774015,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C88471787,Mannouba,PRE - TT 1000%,Bonus 1000%,5G,A,146,355.0,29.58333333333333,1387.71,8.32,23.8,35,14.43,1,0.7477382,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C42722502,Monastir,PRE - E.M. 1000%,Bonus 1000%,4G,A,119,126.0,11.454545454545457,270.49,39.66,10.0,12,23.05,1,0.74772763,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4201_655,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,282,161.0,13.416666666666666,253.32,17.33,94.0,16,16.96,1,0.74769866,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C87662809,Kairouan,PRE - TT 1000%,Bonus 1000%,4G,A,111,137.0,13.7,218.17,0.0,122.25,52,12.99,1,0.74769807,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5849_863,Zaghouan,PRE - TT 1500%,Bonus 1500%,4G,A,186,364.0,30.33333333333333,1899.48,8.99,152.7,92,34.4,1,0.74769187,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C95812830,Kairouan,PRE - TT 1000%,Bonus 1000%,4G,A,113,177.0,14.75,789.5,17.67,120.75,102,17.03,1,0.7476765,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C60144510,Sfax,PRE - 1=11,Standard,4G,A,71,941.0,78.41666666666667,2446.16,18.0,0.0,0,43.62,0,0.74767363,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C48952191,Jendouba,PRE - Double,Standard,4G,A,131,224.0,18.666666666666668,108.04,14.33,51.6,23,1.51,1,0.7476473,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C49046012,Mahdia,PRE - Trankil TT,Bonus,2G,A,28,285.0,25.90909090909091,325.63,33.67,51.55,55,50.97,1,0.74764705,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C83905197,Ben Arous,PRE - Trankil TT,Bonus,4G,S,48,25.0,4.166666666666667,8.620000000000001,3.99,15.45,10,2.38,1,0.74764454,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C59295544,Nabeul,PRE - Trankil TT,Bonus,4G,A,39,141.0,20.142857142857142,1296.57,11.33,361.9,20,19.45,1,0.7476376,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C27764113,Tataouine,PRE - 1=11,Standard,4G,A,68,484.0,40.333333333333336,3740.54,111.67,291.95,14,19.23,1,0.7476251,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C13465285,Ariana,PRE - Trankil TT,Bonus,4G,A,46,67.0,8.375,179.94,10.99,45.0,10,8.06,1,0.7476155,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C97224570,Nabeul,PRE - 1=11,Standard,4G,A,66,700.0,58.333333333333336,727.57,30.32,10.35,9,46.55,1,0.74761474,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C98836715,Jendouba,PRE - Conso 500mil_EM,Standard,3G,S,3,12.0,4.0,7.68,3.0,9.35,11,0.76,1,0.74759567,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0571_377,Nabeul,PRE - 900 bonus,Bonus 900%,4G,A,216,342.0,28.5,688.4,3.66,209.0,76,14.4,1,0.74755704,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C61666217,Beja,PRE - Trankil TT,Bonus,4G,A,23,49.0,4.083333333333333,178.5,3.0,739.1,24,9.96,1,0.74749815,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22321934,Kasserine,PRE - TT 1000%,Bonus 1000%,4G,A,119,379.0,31.58333333333333,2459.72,3.33,22.45,8,27.07,1,0.74749035,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C19125715,Sidi Bouzid,PRE - Trankil TT,Bonus,4G,A,35,341.0,37.888888888888886,14.22,0.66,29.0,3,0.34,1,0.74748313,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C55012015,Bizerte,PRE - Oulidha 1000%,Bonus 1000%,4G,A,134,337.0,28.08333333333333,1554.59,47.68,112.65,119,57.55,1,0.74746865,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C81594431,Ben Arous,PRE - 1=11,Standard,4G,A,74,162.0,13.5,512.66,23.34,34.6,37,18.73,1,0.7474672,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3554_652,Ariana,PRE - TT 1000%,Bonus 1000%,4G,A,268,365.0,30.416666666666668,324.57,0.33,29.0,29,4.88,1,0.7474656,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C6230_511,Jendouba,PRE - 900 bonus,Bonus 900%,4G,A,260,225.0,18.75,773.95,13.01,105.6,112,21.06,1,0.74745274,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C41602634,Ariana,PRE - TT 1000%,Bonus 1000%,4G,A,117,187.0,15.583333333333334,233.28,2.67,236.15,45,22.94,1,0.74745196,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C38534695,Sfax,PRE - TT 300%,Bonus 300%,4G,A,63,547.0,45.583333333333336,1315.99,6.34,425.0,19,42.51,1,0.7474506,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C20894565,Sfax,PRE - 1=11,Standard,4G,A,67,378.0,31.5,1855.72,50.66,21.0,5,32.379999999999995,1,0.74744844,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C01256143,Siliana,PRE - Family Connect,Standard,4G,A,24,23.0,23.0,12297.03,30.0,312.0,12,1.85,1,0.74741083,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C18934110,Sfax,PRE - EST 1000% New,Bonus 1000%,4G,A,74,530.0,44.16666666666666,4386.54,31.34,289.05,23,14.0,1,0.7474026,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C89132062,Kef,PRE - TT 1000%,Bonus 1000%,4G,A,125,813.0,67.75,1847.67,94.67,311.35,49,71.99,1,0.7473944,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C48002372,Ben Arous,PRE - TT 1500%,Bonus 1500%,4G,A,126,155.0,14.090909090909092,1118.78,7.66,102.1,32,15.86,1,0.7473921,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C96815540,Kef,PRE - ESS Mobile 35mil/min,Standard,4G,A,39,164.0,13.666666666666666,664.5699999999999,130.66,39.8,64,40.62,1,0.7473439,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C75625197,Sousse,PRE - Trankil TT,Bonus,4G,A,48,185.0,15.416666666666666,630.55,228.67,14.85,28,42.41,1,0.74732053,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C88132181,Sousse,PRE - Trankil ELISSA,Bonus,4G,A,125,980.0,81.66666666666667,1604.79,53.33,464.8,20,171.23,1,0.74731416,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C99042546,Kasserine,PRE - Oulidha 1000%,Bonus 1000%,4G,A,121,119.0,9.916666666666666,411.98,30.0,70.65,34,14.74,1,0.74730384,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C46213629,Tunis,PRE - EST 1000% New,Bonus 1000%,4G,A,74,619.0,51.583333333333336,2158.2,11.99,446.2,122,9.08,1,0.7472791,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4808_695,Nabeul,PRE - TT 1500%,Bonus 1500%,4G,S,200,30.0,3.0,30.130000000000003,6.67,8.7,11,3.45,1,0.7472438,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C95612985,Kasserine,PRE - 1=11,Standard,4G,A,110,865.0,72.08333333333333,8611.67,128.68,442.5,451,14.88,1,0.74724257,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C70781409,Sfax,PRE - New Elissa,Standard,4G,A,161,296.0,32.888888888888886,22.76,10.0,0.0,0,7.37,0,0.7472065,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
